2
267787
0 2
0 2
176 181 0
170.484 174.575 1
0 2
177 181 0
171.513 174.58 1
0 2
178 181 0
172.55 174.605 1
0 2
179 181 0
173.594 174.643 1
0 2
180 181 0
174.628 174.674 1
0 2
181 181 0
175.662 174.703 1
0 2
182 181 0
176.71 174.736 1
0 2
183 181 0
177.771 174.766 1
0 2
184 181 0
178.834 174.79 1
0 2
185 181 0
179.899 174.817 1
0 2
186 181 0
180.99 174.857 1
0 2
187 181 0
182.108 174.9 1
0 2
188 181 0
183.173 174.92 1
0 2
189 181 0
184.221 174.929 1
0 2
190 181 0
185.266 174.935 1
0 2
191 181 0
186.308 174.944 1
0 2
192 181 0
187.343 174.955 1
0 2
193 181 0
188.377 174.967 1
0 2
194 181 0
189.417 174.983 1
0 2
195 181 0
190.472 175.007 1
0 2
196 181 0
191.53 175.032 1
0 2
197 181 0
192.707 175.091 1
0 2
198 181 0
193.76 175.114 1
0 2
199 181 0
194.81 175.131 1
0 2
200 181 0
195.845 175.142 1
0 2
201 181 0
196.886 175.155 1
0 2
202 181 0
197.909 175.167 1
0 2
252 181 0
249.595 175.9 1
0 2
253 181 0
250.662 175.921 1
0 2
254 181 0
251.753 175.957 1
0 2
255 181 0
252.793 175.982 1
0 2
256 181 0
253.887 176.026 1
0 2
257 181 0
254.928 176.044 1
0 2
258 181 0
255.959 176.059 1
0 2
259 181 0
256.981 176.069 1
0 2
260 181 0
258.004 176.078 1
0 2
261 181 0
259.125 176.136 1
0 2
262 181 0
260.193 176.178 1
0 2
263 181 0
261.289 176.237 1
0 2
264 181 0
262.348 176.276 1
0 2
265 181 0
263.373 176.3 1
0 2
266 181 0
264.382 176.311 1
0 2
267 181 0
265.385 176.318 1
0 2
268 181 0
266.394 176.327 1
0 2
269 181 0
267.429 176.341 1
0 2
270 181 0
268.467 176.355 1
0 2
271 181 0
269.51 176.385 1
0 2
272 181 0
270.559 176.412 1
0 2
273 181 0
271.593 176.433 1
0 2
274 181 0
272.618 176.45 1
0 2
275 181 0
273.634 176.461 1
0 2
276 181 0
274.652 176.469 1
0 2
277 181 0
275.676 176.477 1
0 2
316 181 0
315.951 177.345 1
0 2
317 181 0
316.978 177.363 1
0 2
318 181 0
317.992 177.371 1
0 2
319 181 0
319.001 177.374 1
0 2
320 181 0
320.007 177.376 1
0 2
321 181 0
321.014 177.377 1
0 2
332 181 0
332.307 177.469 1
0 2
333 181 0
333.328 177.477 1
0 2
334 181 0
334.34 177.482 1
0 2
335 181 0
335.35 177.487 1
0 2
336 181 0
336.364 177.495 1
0 2
337 181 0
337.386 177.509 1
0 2
338 181 0
338.414 177.524 1
0 2
339 181 0
339.433 177.534 1
0 2
340 181 0
340.45 177.541 1
0 2
341 181 0
341.463 177.545 1
0 2
342 181 0
342.466 177.547 1
0 2
343 181 0
343.476 177.549 1
0 2
344 181 0
344.487 177.552 1
0 2
345 181 0
345.505 177.557 1
0 2
346 181 0
346.532 177.564 1
0 2
347 181 0
347.551 177.572 1
0 2
348 181 0
348.567 177.579 1
0 2
349 181 0
349.59 177.587 1
0 2
350 181 0
350.637 177.606 1
0 2
351 181 0
351.664 177.619 1
0 2
352 181 0
352.675 177.627 1
0 2
353 181 0
353.683 177.637 1
0 2
354 181 0
354.692 177.651 1
0 2
355 181 0
355.712 177.671 1
0 2
356 181 0
356.729 177.696 1
0 2
357 181 0
357.743 177.716 1
0 2
358 181 0
358.756 177.742 1
0 2
359 181 0
359.773 177.76 1
0 2
360 181 0
360.786 177.769 1
0 2
361 181 0
361.797 177.776 1
0 2
362 181 0
362.805 177.784 1
0 2
363 181 0
363.828 177.8 1
0 2
364 181 0
364.946 177.869 1
0 2
365 181 0
365.973 177.896 1
0 2
366 181 0
366.977 177.915 1
0 2
367 181 0
367.993 177.957 1
0 2
368 181 0
369.029 178.006 1
0 2
369 181 0
370.04 178.025 1
0 2
370 181 0
371.063 178.038 1
0 2
371 181 0
372.081 178.044 1
0 2
372 181 0
373.109 178.061 1
0 2
373 181 0
374.122 178.072 1
0 2
374 181 0
375.126 178.08 1
0 2
375 181 0
376.135 178.095 1
0 2
376 181 0
377.148 178.116 1
0 2
377 181 0
378.186 178.164 1
0 2
378 181 0
379.202 178.184 1
0 2
379 181 0
380.206 178.194 1
0 2
380 181 0
381.211 178.207 1
0 2
381 181 0
382.221 178.228 1
0 2
382 181 0
383.229 178.242 1
0 2
383 181 0
384.234 178.255 1
0 2
384 181 0
385.258 178.294 1
0 2
385 181 0
386.274 178.331 1
0 2
386 181 0
387.347 178.422 1
0 2
387 181 0
388.386 178.462 1
0 2
388 181 0
389.395 178.475 1
0 2
389 181 0
390.43 178.507 1
0 2
390 181 0
391.459 178.538 1
0 2
391 181 0
392.475 178.565 1
0 2
392 181 0
393.489 178.599 1
0 2
393 181 0
394.505 178.641 1
0 2
394 181 0
395.517 178.669 1
0 2
395 181 0
396.523 178.681 1
0 2
396 181 0
397.526 178.688 1
0 2
397 181 0
398.53 178.694 1
0 2
398 181 0
399.535 178.699 1
0 2
399 181 0
400.553 178.718 1
0 2
400 181 0
401.582 178.762 1
0 2
401 181 0
402.589 178.78 1
0 2
402 181 0
403.59 178.786 1
0 2
403 181 0
404.593 178.791 1
0 2
404 181 0
405.598 178.798 1
0 2
405 181 0
406.6 178.806 1
0 2
406 181 0
407.604 178.82 1
0 2
407 181 0
408.612 178.842 1
0 2
408 181 0
409.623 178.875 1
0 2
409 181 0
410.642 178.934 1
0 2
410 181 0
411.667 179.058 1
0 2
411 181 0
412.686 179.225 1
0 2
412 181 0
413.76 179.416 1
0 2
413 181 0
414.827 179.547 1
0 2
414 181 0
415.883 179.644 1
0 2
415 181 0
416.945 179.712 1
0 2
416 181 0
417.99 179.736 1
0 2
417 181 0
419.004 179.751 1
0 2
418 181 0
420.007 179.763 1
0 2
419 181 0
421.013 179.772 1
0 2
420 181 0
422.02 179.78 1
0 2
421 181 0
423.025 179.787 1
0 2
422 181 0
424.027 179.79 1
0 2
423 181 0
425.029 179.792 1
0 2
424 181 0
426.03 179.794 1
0 2
425 181 0
427.03 179.799 1
0 2
426 181 0
428.027 179.812 1
0 2
427 181 0
429.012 179.857 1
0 2
428 181 0
429.996 179.888 1
0 2
429 181 0
430.997 179.902 1
0 2
430 181 0
431.999 179.909 1
0 2
431 181 0
432.999 179.914 1
0 2
432 181 0
434.002 179.921 1
0 2
433 181 0
435.012 179.937 1
0 2
434 181 0
436.023 179.954 1
0 2
435 181 0
437.031 179.972 1
0 2
436 181 0
438.042 180.005 1
0 2
437 181 0
439.05 180.033 1
0 2
438 181 0
440.051 180.039 1
0 2
439 181 0
441.055 180.046 1
0 2
440 181 0
442.06 180.057 1
0 2
441 181 0
443.065 180.067 1
0 2
442 181 0
444.07 180.084 1
0 2
443 181 0
445.079 180.101 1
0 2
444 181 0
446.084 180.109 1
0 2
445 181 0
447.089 180.112 1
0 2
446 181 0
448.094 180.114 1
0 2
447 181 0
449.11 180.124 1
0 2
448 181 0
450.122 180.139 1
0 2
449 181 0
451.138 180.16 1
0 2
450 181 0
452.146 180.178 1
0 2
451 181 0
453.149 180.193 1
0 2
452 181 0
454.151 180.213 1
0 2
453 181 0
455.153 180.239 1
0 2
454 181 0
456.156 180.269 1
0 2
455 181 0
457.158 180.292 1
0 2
456 181 0
458.159 180.304 1
0 2
457 181 0
459.16 180.311 1
0 2
458 181 0
460.162 180.318 1
0 2
459 181 0
461.164 180.325 1
0 2
460 181 0
462.167 180.332 1
0 2
461 181 0
463.169 180.337 1
0 2
462 181 0
464.171 180.341 1
0 2
463 181 0
465.173 180.344 1
0 2
464 181 0
466.175 180.347 1
0 2
465 181 0
467.176 180.351 1
0 2
466 181 0
468.179 180.355 1
0 2
467 181 0
469.181 180.36 1
0 2
468 181 0
470.185 180.366 1
0 2
469 181 0
471.192 180.376 1
0 2
470 181 0
472.2 180.389 1
0 2
471 181 0
473.207 180.404 1
0 2
472 181 0
474.219 180.425 1
0 2
473 181 0
475.232 180.451 1
0 2
474 181 0
476.241 180.474 1
0 2
475 181 0
477.246 180.49 1
0 2
476 181 0
478.248 180.502 1
0 2
477 181 0
479.25 180.512 1
0 2
478 181 0
480.252 180.522 1
0 2
613 181 0
616.154 180.452 1
0 2
614 181 0
617.182 180.439 1
0 2
615 181 0
618.21 180.427 1
0 2
616 181 0
619.232 180.422 1
0 2
617 181 0
620.252 180.42 1
0 2
618 181 0
621.268 180.417 1
0 2
619 181 0
622.278 180.411 1
0 2
620 181 0
623.279 180.404 1
0 2
621 181 0
624.273 180.396 1
0 2
622 181 0
625.271 180.389 1
0 2
623 181 0
626.27 180.387 1
0 2
624 181 0
627.283 180.392 1
0 2
625 181 0
628.296 180.394 1
0 2
626 181 0
629.307 180.393 1
0 2
627 181 0
630.316 180.38 1
0 2
628 181 0
631.345 180.348 1
0 2
629 181 0
632.412 180.316 1
0 2
630 181 0
633.443 180.298 1
0 2
631 181 0
634.46 180.291 1
0 2
632 181 0
635.47 180.295 1
0 2
633 181 0
636.478 180.32 1
0 2
634 181 0
637.484 180.354 1
0 2
635 181 0
638.487 180.396 1
0 2
636 181 0
639.501 180.42 1
0 2
637 181 0
640.534 180.431 1
0 2
638 181 0
641.55 180.44 1
0 2
639 181 0
642.556 180.441 1
0 2
640 181 0
643.56 180.44 1
0 2
641 181 0
644.572 180.434 1
0 2
642 181 0
645.628 180.376 1
0 2
643 181 0
646.658 180.32 1
0 2
644 181 0
647.661 180.301 1
0 2
645 181 0
648.66 180.297 1
0 2
646 181 0
649.66 180.296 1
0 2
647 181 0
650.66 180.296 1
0 2
648 181 0
651.66 180.296 1
0 2
649 181 0
652.66 180.296 1
0 2
650 181 0
653.659 180.296 1
0 2
651 181 0
654.658 180.295 1
0 2
652 181 0
655.657 180.293 1
0 2
653 181 0
656.656 180.291 1
0 2
654 181 0
657.658 180.287 1
0 2
655 181 0
658.664 180.283 1
0 2
656 181 0
659.677 180.277 1
0 2
657 181 0
660.692 180.268 1
0 2
658 181 0
661.726 180.25 1
0 2
659 181 0
662.728 180.249 1
0 2
660 181 0
663.729 180.249 1
0 2
661 181 0
664.728 180.249 1
0 2
662 181 0
665.729 180.249 1
0 2
663 181 0
666.736 180.25 1
0 2
664 181 0
667.79 180.254 1
0 2
665 181 0
668.826 180.252 1
0 2
666 181 0
669.833 180.248 1
0 2
667 181 0
670.822 180.235 1
0 2
668 181 0
671.827 180.218 1
0 2
669 181 0
672.863 180.187 1
0 2
670 181 0
673.964 180.149 1
0 2
671 181 0
674.979 180.148 1
0 2
672 181 0
675.985 180.15 1
0 2
673 181 0
676.992 180.155 1
0 2
674 181 0
678.007 180.159 1
0 2
675 181 0
679.028 180.159 1
0 2
676 181 0
680.041 180.159 1
0 2
677 181 0
681.058 180.156 1
0 2
678 181 0
682.066 180.151 1
0 2
679 181 0
683.07 180.146 1
0 2
680 181 0
684.074 180.142 1
0 2
681 181 0
685.08 180.137 1
0 2
682 181 0
686.087 180.131 1
0 2
683 181 0
687.095 180.125 1
0 2
684 181 0
688.104 180.121 1
0 2
685 181 0
689.113 180.117 1
0 2
686 181 0
690.119 180.114 1
0 2
687 181 0
691.121 180.108 1
0 2
688 181 0
692.129 180.097 1
0 2
689 181 0
693.156 180.078 1
0 2
690 181 0
694.176 180.06 1
0 2
691 181 0
695.238 180.024 1
0 2
692 181 0
696.386 179.971 1
0 2
693 181 0
697.455 179.956 1
0 2
694 181 0
698.513 179.927 1
0 2
695 181 0
699.614 179.88 1
0 2
696 181 0
700.653 179.864 1
0 2
697 181 0
701.672 179.844 1
0 2
698 181 0
702.684 179.816 1
0 2
699 181 0
703.69 179.793 1
0 2
700 181 0
704.688 179.774 1
0 2
701 181 0
705.686 179.762 1
0 2
702 181 0
706.69 179.755 1
0 2
703 181 0
707.689 179.749 1
0 2
704 181 0
708.679 179.742 1
0 2
705 181 0
709.672 179.739 1
0 2
706 181 0
710.674 179.74 1
0 2
707 181 0
711.678 179.736 1
0 2
708 181 0
712.684 179.731 1
0 2
709 181 0
713.687 179.728 1
0 2
710 181 0
714.68 179.733 1
0 2
711 181 0
715.678 179.755 1
0 2
712 181 0
716.678 179.778 1
0 2
713 181 0
717.705 179.853 1
0 2
714 181 0
718.732 179.932 1
0 2
715 181 0
719.796 179.972 1
0 2
716 181 0
721.037 179.978 1
0 2
717 181 0
722.26 179.943 1
0 2
718 181 0
723.272 179.939 1
0 2
719 181 0
724.277 179.937 1
0 2
720 181 0
725.278 179.936 1
0 2
721 181 0
726.279 179.935 1
0 2
722 181 0
727.279 179.935 1
0 2
723 181 0
728.278 179.935 1
0 2
724 181 0
729.276 179.937 1
0 2
725 181 0
730.272 179.94 1
0 2
726 181 0
731.258 179.951 1
0 2
727 181 0
732.245 179.965 1
0 2
728 181 0
733.237 179.971 1
0 2
729 181 0
734.236 179.975 1
0 2
730 181 0
735.241 179.98 1
0 2
731 181 0
736.243 179.988 1
0 2
732 181 0
737.25 179.993 1
0 2
733 181 0
738.265 179.996 1
0 2
734 181 0
739.294 179.999 1
0 2
735 181 0
740.303 180 1
0 2
736 181 0
741.304 180 1
0 2
737 181 0
742.304 180 1
0 2
738 181 0
743.304 180 1
0 2
739 181 0
744.304 180 1
0 2
740 181 0
745.304 180 1
0 2
741 181 0
746.305 179.999 1
0 2
742 181 0
747.308 179.999 1
0 2
743 181 0
748.41 180.002 1
0 2
744 181 0
749.419 180 1
0 2
745 181 0
750.422 179.999 1
0 2
746 181 0
751.433 179.995 1
0 2
747 181 0
752.443 179.989 1
0 2
748 181 0
753.466 179.973 1
0 2
749 181 0
754.518 179.942 1
0 2
750 181 0
755.536 179.929 1
0 2
751 181 0
756.545 179.921 1
0 2
752 181 0
757.55 179.914 1
0 2
753 181 0
758.551 179.909 1
0 2
754 181 0
759.554 179.901 1
0 2
755 181 0
760.56 179.891 1
0 2
756 181 0
761.569 179.884 1
0 2
757 181 0
762.584 179.878 1
0 2
758 181 0
763.635 179.866 1
0 2
759 181 0
764.662 179.871 1
0 2
760 181 0
765.672 179.875 1
0 2
761 181 0
766.683 179.874 1
0 2
762 181 0
767.711 179.862 1
0 2
763 181 0
768.802 179.841 1
0 2
764 181 0
769.872 179.841 1
0 2
765 181 0
770.889 179.846 1
0 2
766 181 0
771.967 179.88 1
0 2
767 181 0
772.977 179.892 1
0 2
768 181 0
773.985 179.901 1
0 2
769 181 0
775.041 179.94 1
0 2
770 181 0
776.148 179.998 1
0 2
771 181 0
777.151 179.999 1
0 2
772 181 0
778.152 180 1
0 2
773 181 0
779.154 179.999 1
0 2
774 181 0
780.157 179.998 1
0 2
775 181 0
781.158 179.995 1
0 2
776 181 0
782.159 179.993 1
0 2
777 181 0
783.159 179.993 1
0 2
778 181 0
784.158 179.992 1
0 2
779 181 0
785.149 179.989 1
0 2
780 181 0
786.131 179.979 1
0 2
781 181 0
787.119 179.96 1
0 2
782 181 0
788.069 179.903 1
0 2
783 181 0
789.06 179.888 1
0 2
784 181 0
790.082 179.877 1
0 2
785 181 0
791.114 179.839 1
0 2
786 181 0
792.225 179.754 1
0 2
787 181 0
793.262 179.657 1
0 2
788 181 0
794.215 179.419 1
0 2
789 181 0
795.261 179.371 1
0 2
790 181 0
796.669 179.479 1
0 2
791 181 0
797.684 179.507 1
0 2
792 181 0
798.692 179.517 1
0 2
793 181 0
799.689 179.499 1
0 2
794 181 0
800.7 179.481 1
0 2
795 181 0
801.701 179.443 1
0 2
796 181 0
802.697 179.404 1
0 2
797 181 0
803.687 179.414 1
0 2
798 181 0
804.566 179.498 1
0 2
799 181 0
805.343 179.594 1
0 2
800 181 0
806.249 179.661 1
0 2
801 181 0
807.21 179.734 1
0 2
802 181 0
808.211 179.789 1
0 2
803 181 0
809.19 179.846 1
0 2
804 181 0
810.177 179.866 1
0 2
805 181 0
811.17 179.882 1
0 2
806 181 0
812.154 179.9 1
0 2
807 181 0
813.149 179.906 1
0 2
808 181 0
814.149 179.911 1
0 2
809 181 0
815.147 179.915 1
0 2
810 181 0
816.14 179.917 1
0 2
811 181 0
817.147 179.906 1
0 2
812 181 0
818.26 179.811 1
0 2
813 181 0
819.384 179.662 1
0 2
814 181 0
820.591 179.468 1
0 2
815 181 0
821.7 179.321 1
0 2
816 181 0
822.705 179.279 1
0 2
817 181 0
823.723 179.248 1
0 2
818 181 0
825.08 179.255 1
0 2
819 181 0
826.42 179.173 1
0 2
820 181 0
827.534 179.115 1
0 2
821 181 0
828.946 179.259 1
0 2
822 181 0
830.192 179.355 1
0 2
823 181 0
831.18 179.333 1
0 2
824 181 0
832.036 179.244 1
0 2
825 181 0
832.845 179.17 1
0 2
826 181 0
833.744 179.165 1
0 2
827 181 0
834.656 179.158 1
0 2
828 181 0
835.617 179.161 1
0 2
829 181 0
836.606 179.165 1
0 2
830 181 0
837.583 179.161 1
0 2
831 181 0
838.554 179.158 1
0 2
832 181 0
839.545 179.161 1
0 2
833 181 0
840.564 179.161 1
0 2
834 181 0
841.605 179.148 1
0 2
835 181 0
842.62 179.135 1
0 2
836 181 0
843.624 179.128 1
0 2
837 181 0
844.626 179.124 1
0 2
838 181 0
845.626 179.123 1
0 2
839 181 0
846.627 179.119 1
0 2
840 181 0
847.644 179.107 1
0 2
841 181 0
848.708 179.073 1
0 2
842 181 0
849.831 179.023 1
0 2
843 181 0
850.953 178.921 1
0 2
844 181 0
852.299 178.702 1
0 2
845 181 0
853.517 178.602 1
0 2
846 181 0
854.623 178.564 1
0 2
847 181 0
855.759 178.552 1
0 2
848 181 0
856.856 178.55 1
0 2
849 181 0
857.882 178.568 1
0 2
850 181 0
858.843 178.55 1
0 2
851 181 0
859.756 178.562 1
0 2
852 181 0
860.676 178.705 1
0 2
853 181 0
861.564 178.909 1
0 2
854 181 0
862.488 179.067 1
0 2
855 181 0
863.474 179.241 1
0 2
856 181 0
864.471 179.497 1
0 2
857 181 0
865.465 179.697 1
0 2
858 181 0
866.448 179.846 1
0 2
859 181 0
867.439 179.909 1
0 2
860 181 0
868.421 179.952 1
0 2
861 181 0
869.374 180.006 1
0 2
862 181 0
870.338 180.035 1
0 2
863 181 0
871.311 180.031 1
0 2
864 181 0
872.268 180.023 1
0 2
865 181 0
873.214 180.021 1
0 2
866 181 0
874.166 180.017 1
0 2
867 181 0
875.117 180.011 1
0 2
868 181 0
876.073 180.003 1
0 2
869 181 0
876.976 180.004 1
0 2
870 181 0
877.757 180.016 1
0 2
871 181 0
878.542 180.02 1
0 2
872 181 0
879.479 180.013 1
0 2
873 181 0
880.446 180.034 1
0 2
874 181 0
881.433 180.142 1
0 2
875 181 0
882.44 180.239 1
0 2
876 181 0
883.512 180.248 1
0 2
877 181 0
884.734 180.12 1
0 2
878 181 0
886.121 179.923 1
0 2
879 181 0
887.473 179.712 1
0 2
880 181 0
888.721 179.579 1
0 2
881 181 0
889.788 179.536 1
0 2
882 181 0
890.808 179.5 1
0 2
883 181 0
891.795 179.432 1
0 2
884 181 0
892.771 179.285 1
0 2
885 181 0
893.777 179.188 1
0 2
886 181 0
894.783 179.154 1
0 2
887 181 0
895.837 179.167 1
0 2
888 181 0
896.919 179.171 1
0 2
889 181 0
897.975 179.15 1
0 2
890 181 0
899.037 179.144 1
0 2
891 181 0
900.25 179.176 1
0 2
892 181 0
901.35 179.243 1
0 2
893 181 0
902.351 179.248 1
0 2
894 181 0
903.36 179.239 1
0 2
895 181 0
904.391 179.15 1
0 2
896 181 0
905.465 178.913 1
0 2
897 181 0
906.582 178.634 1
0 2
898 181 0
907.665 178.499 1
0 2
899 181 0
908.67 178.451 1
0 2
900 181 0
909.645 178.419 1
0 2
901 181 0
910.591 178.404 1
0 2
902 181 0
911.511 178.389 1
0 2
903 181 0
912.448 178.357 1
0 2
904 181 0
913.408 178.279 1
0 2
905 181 0
914.403 178.141 1
0 2
906 181 0
915.41 178.109 1
0 2
907 181 0
916.411 178.107 1
0 2
908 181 0
917.413 178.107 1
0 2
909 181 0
918.418 178.108 1
0 2
910 181 0
919.434 178.107 1
0 2
911 181 0
920.451 178.109 1
0 2
912 181 0
921.477 178.109 1
0 2
913 181 0
922.566 178.097 1
0 2
914 181 0
923.692 178.077 1
0 2
915 181 0
924.748 178.059 1
0 2
926 181 0
933.13 181.882 1
0 2
927 181 0
933.695 182.318 1
0 2
928 181 0
934.653 182.357 1
0 2
929 181 0
935.653 182.371 1
0 2
930 181 0
936.642 182.375 1
0 2
931 181 0
937.651 182.389 1
0 2
932 181 0
938.66 182.391 1
0 2
933 181 0
939.68 182.389 1
0 2
934 181 0
940.683 182.377 1
0 2
935 181 0
941.626 182.336 1
0 2
936 181 0
942.32 182.043 1
0 2
937 181 0
943.25 181.97 1
0 2
938 181 0
944.235 181.937 1
0 2
939 181 0
945.239 181.922 1
0 2
940 181 0
946.306 181.88 1
0 2
941 181 0
947.263 181.604 1
0 2
942 181 0
948.263 181.259 1
0 2
943 181 0
949.492 181.088 1
0 2
944 181 0
950.797 181.094 1
0 2
945 181 0
952.028 181.079 1
0 2
10 182 0
9.8546 176.793 1
0 2
11 182 0
10.8413 176.773 1
0 2
29 182 0
14.4739 173.149 1
0 2
30 182 0
15.5068 173.118 1
0 2
31 182 0
16.5387 173.093 1
0 2
32 182 0
17.5505 173.08 1
0 2
33 182 0
18.5574 173.07 1
0 2
34 182 0
19.5642 173.064 1
0 2
35 182 0
20.5762 173.059 1
0 2
36 182 0
21.5879 173.054 1
0 2
37 182 0
22.6259 173.051 1
0 2
38 182 0
23.7114 173.053 1
0 2
39 182 0
24.761 173.06 1
0 2
40 182 0
25.8273 173.072 1
0 2
60 182 0
47.445 173.353 1
0 2
61 182 0
48.481 173.356 1
0 2
62 182 0
49.5343 173.363 1
0 2
63 182 0
50.5808 173.375 1
0 2
64 182 0
51.619 173.384 1
0 2
65 182 0
52.6933 173.392 1
0 2
66 182 0
53.7371 173.403 1
0 2
67 182 0
54.8731 173.44 1
0 2
68 182 0
55.9404 173.463 1
0 2
69 182 0
57.0767 173.521 1
0 2
70 182 0
58.154 173.597 1
0 2
71 182 0
59.2543 173.67 1
0 2
72 182 0
60.3061 173.7 1
0 2
73 182 0
61.3488 173.726 1
0 2
74 182 0
62.3666 173.745 1
0 2
75 182 0
63.3783 173.754 1
0 2
76 182 0
64.3938 173.761 1
0 2
77 182 0
65.4177 173.767 1
0 2
78 182 0
66.4547 173.771 1
0 2
79 182 0
67.5 173.77 1
0 2
80 182 0
68.5809 173.772 1
0 2
81 182 0
69.7998 173.793 1
0 2
82 182 0
70.8572 173.801 1
0 2
83 182 0
71.9191 173.812 1
0 2
84 182 0
73.0164 173.828 1
0 2
85 182 0
74.0876 173.838 1
0 2
86 182 0
75.1429 173.85 1
0 2
87 182 0
76.1801 173.856 1
0 2
88 182 0
77.2259 173.866 1
0 2
89 182 0
78.362 173.893 1
0 2
90 182 0
79.4364 173.905 1
0 2
91 182 0
80.5464 173.922 1
0 2
92 182 0
81.6142 173.939 1
0 2
93 182 0
82.6764 173.953 1
0 2
94 182 0
83.7559 173.968 1
0 2
95 182 0
84.9168 173.996 1
0 2
96 182 0
85.9728 174.009 1
0 2
97 182 0
87.0607 174.035 1
0 2
98 182 0
88.1227 174.062 1
0 2
99 182 0
89.1584 174.076 1
0 2
100 182 0
90.1867 174.084 1
0 2
101 182 0
91.2197 174.089 1
0 2
102 182 0
92.2545 174.094 1
0 2
103 182 0
93.2981 174.098 1
0 2
104 182 0
94.352 174.106 1
0 2
105 182 0
95.4086 174.121 1
0 2
115 182 0
105.758 174.252 1
0 2
116 182 0
106.823 174.279 1
0 2
117 182 0
107.932 174.325 1
0 2
118 182 0
109.015 174.361 1
0 2
119 182 0
110.183 174.417 1
0 2
120 182 0
111.29 174.456 1
0 2
121 182 0
112.369 174.483 1
0 2
122 182 0
113.449 174.509 1
0 2
123 182 0
114.535 174.529 1
0 2
124 182 0
115.616 174.543 1
0 2
125 182 0
116.687 174.555 1
0 2
126 182 0
117.759 174.557 1
0 2
127 182 0
118.826 174.561 1
0 2
128 182 0
119.879 174.576 1
0 2
129 182 0
120.941 174.604 1
0 2
130 182 0
122.012 174.642 1
0 2
131 182 0
123.061 174.667 1
0 2
132 182 0
124.12 174.691 1
0 2
133 182 0
125.223 174.74 1
0 2
134 182 0
126.255 174.765 1
0 2
135 182 0
127.269 174.775 1
0 2
136 182 0
128.291 174.79 1
0 2
137 182 0
129.361 174.834 1
0 2
138 182 0
130.424 174.864 1
0 2
139 182 0
131.522 174.892 1
0 2
140 182 0
132.575 174.906 1
0 2
141 182 0
133.608 174.916 1
0 2
142 182 0
134.644 174.926 1
0 2
143 182 0
135.668 174.934 1
0 2
144 182 0
136.689 174.94 1
0 2
145 182 0
137.727 174.953 1
0 2
146 182 0
138.795 174.993 1
0 2
147 182 0
139.85 175.037 1
0 2
148 182 0
140.907 175.06 1
0 2
149 182 0
141.95 175.062 1
0 2
150 182 0
143.002 175.056 1
0 2
151 182 0
144.077 175.07 1
0 2
152 182 0
145.182 175.106 1
0 2
153 182 0
146.31 175.147 1
0 2
154 182 0
147.43 175.19 1
0 2
155 182 0
148.482 175.217 1
0 2
156 182 0
149.532 175.248 1
0 2
167 182 0
161.094 175.558 1
0 2
168 182 0
162.132 175.584 1
0 2
169 182 0
163.166 175.6 1
0 2
170 182 0
164.194 175.611 1
0 2
171 182 0
165.232 175.617 1
0 2
172 182 0
166.283 175.62 1
0 2
173 182 0
167.345 175.616 1
0 2
174 182 0
168.394 175.612 1
0 2
175 182 0
169.428 175.613 1
0 2
176 182 0
170.475 175.615 1
0 2
177 182 0
171.507 175.622 1
0 2
178 182 0
172.549 175.651 1
0 2
179 182 0
173.587 175.687 1
0 2
180 182 0
174.617 175.717 1
0 2
181 182 0
175.657 175.75 1
0 2
182 182 0
176.723 175.794 1
0 2
183 182 0
177.781 175.829 1
0 2
184 182 0
178.845 175.853 1
0 2
185 182 0
179.906 175.88 1
0 2
186 182 0
180.974 175.923 1
0 2
187 182 0
182.05 175.962 1
0 2
188 182 0
183.097 175.975 1
0 2
189 182 0
184.151 175.976 1
0 2
190 182 0
185.211 175.975 1
0 2
191 182 0
186.271 175.981 1
0 2
192 182 0
187.316 175.989 1
0 2
193 182 0
188.356 175.998 1
0 2
194 182 0
189.409 176.013 1
0 2
195 182 0
190.473 176.035 1
0 2
196 182 0
191.537 176.061 1
0 2
197 182 0
192.72 176.13 1
0 2
198 182 0
193.769 176.151 1
0 2
199 182 0
194.813 176.164 1
0 2
200 182 0
195.853 176.172 1
0 2
201 182 0
196.9 176.184 1
0 2
202 182 0
197.921 176.195 1
0 2
203 182 0
198.968 176.213 1
0 2
204 182 0
199.996 176.225 1
0 2
253 182 0
250.655 176.946 1
0 2
254 182 0
251.762 176.989 1
0 2
255 182 0
252.8 177.011 1
0 2
256 182 0
253.888 177.048 1
0 2
257 182 0
254.923 177.06 1
0 2
258 182 0
255.948 177.072 1
0 2
259 182 0
256.967 177.08 1
0 2
260 182 0
257.994 177.091 1
0 2
261 182 0
259.146 177.158 1
0 2
262 182 0
260.206 177.196 1
0 2
263 182 0
261.32 177.265 1
0 2
264 182 0
262.365 177.296 1
0 2
265 182 0
263.382 177.313 1
0 2
266 182 0
264.389 177.322 1
0 2
267 182 0
265.396 177.328 1
0 2
268 182 0
266.412 177.341 1
0 2
269 182 0
267.445 177.355 1
0 2
270 182 0
268.488 177.374 1
0 2
271 182 0
269.518 177.396 1
0 2
272 182 0
270.563 177.424 1
0 2
273 182 0
271.604 177.45 1
0 2
274 182 0
272.627 177.468 1
0 2
275 182 0
273.638 177.477 1
0 2
276 182 0
274.653 177.484 1
0 2
317 182 0
316.991 178.382 1
0 2
318 182 0
317.997 178.383 1
0 2
319 182 0
319.003 178.384 1
0 2
320 182 0
320.009 178.386 1
0 2
332 182 0
